node_id,latitude,longitude
391,-3.7304226,-38.5263021
392,-3.7513181,-38.5310662
393,-3.7503184,-38.5302205
394,-3.749311,-38.5294083
395,-3.7492247,-38.529393
396,-3.7476615,-38.5288784
397,-3.7466464,-38.5285313
398,-3.7461591,-38.528307
399,-3.7508335,-38.5316558
400,-3.7498045,-38.5308161
401,-3.7464296,-38.529217
402,-3.7447219,-38.5287007
403,-3.7412463,-38.527448
404,-3.7402231,-38.5271015
405,-3.73633,-38.5257361
406,-3.7353728,-38.5253946
407,-3.7343747,-38.5250496
408,-3.746493,-38.5326028
409,-3.7517932,-38.5305002
410,-3.7508023,-38.529665
411,-3.7448329,-38.5341494
412,-3.7451937,-38.5330554
413,-3.7452737,-38.5327805
414,-3.745415,-38.532321
415,-3.7464413,-38.5326703
416,-3.74455,-38.5328516
417,-3.7353321,-38.5289206
418,-3.7349196,-38.5302144
419,-3.7347073,-38.5308793
420,-3.7343955,-38.5319021
421,-3.7336817,-38.5341935
422,-3.7333783,-38.535097
423,-3.7330576,-38.5361417
424,-3.7330295,-38.5362245
425,-3.7326918,-38.5372776
426,-3.7323497,-38.5383569
427,-3.7319999,-38.539453
428,-3.7316341,-38.5405552
429,-3.7318617,-38.5418724
430,-3.7357777,-38.5241425
431,-3.7345893,-38.5243846
432,-3.7335329,-38.5245937
433,-3.7334528,-38.5246087
434,-3.7324558,-38.5248192
435,-3.7312977,-38.5250618
436,-3.7307669,-38.5252967
437,-3.7301249,-38.5271922
438,-3.7298698,-38.5279636
439,-3.7296863,-38.5285273
440,-3.729109,-38.530284
441,-3.7287801,-38.5313283
442,-3.7283948,-38.5324884
443,-3.7280775,-38.5334983
444,-3.7277301,-38.5345641
445,-3.7273669,-38.5357215
446,-3.7266558,-38.5378469
447,-3.7263159,-38.538905
448,-3.7259782,-38.5399874
449,-3.7259366,-38.5406407
450,-3.7262573,-38.5446703
451,-3.7696067,-38.5425777
452,-3.7679277,-38.5420645
453,-3.7666481,-38.5416731
454,-3.76529,-38.5412617
455,-3.7637028,-38.540777
456,-3.7622548,-38.540338
457,-3.7608427,-38.5399099
458,-3.7592788,-38.539431
459,-3.7573478,-38.538842
460,-3.7507262,-38.5368176
461,-3.7505124,-38.5367525
462,-3.7460134,-38.5353873
463,-3.7451704,-38.5342544
464,-3.721072,-38.5282775
465,-3.7224051,-38.5282749
466,-3.7234675,-38.5285948
467,-3.7245272,-38.5289124
468,-3.7254966,-38.5291998
469,-3.7305431,-38.5307122
470,-3.7314743,-38.5310015
471,-3.73236,-38.5312711
472,-3.7333701,-38.5315784
473,-3.7372277,-38.5327518
474,-3.7377365,-38.5329048
475,-3.7382779,-38.5330645
476,-3.739322,-38.5333795
477,-3.745963,-38.5354517
478,-3.7477246,-38.5359836
479,-3.7504713,-38.5368292
480,-3.7506779,-38.5368872
481,-3.7573282,-38.5389167
482,-3.7592616,-38.5395019
483,-3.7601556,-38.5397838
484,-3.7608204,-38.5399788
485,-3.7622317,-38.5404141
486,-3.7636779,-38.5408485
487,-3.7652665,-38.5413264
488,-3.766627,-38.5417432
489,-3.7695842,-38.5426455
490,-3.770567,-38.5429408
491,-3.7444673,-38.5372105
492,-3.7437575,-38.5380296
493,-3.7434678,-38.5383672
494,-3.7419989,-38.5400594
495,-3.7402076,-38.5946235
496,-3.7368223,-38.5697123
497,-3.7362218,-38.566566
498,-3.7361509,-38.5662154
499,-3.7359134,-38.5651426
500,-3.7356889,-38.5640592
501,-3.7354661,-38.5629765
502,-3.7352492,-38.5618842
503,-3.7350172,-38.5607924
504,-3.7347923,-38.5597091
505,-3.7343493,-38.5575317
506,-3.7341486,-38.5565559
507,-3.7339092,-38.5553713
508,-3.7336842,-38.5542887
509,-3.7334621,-38.5531992
510,-3.7332342,-38.5521471
511,-3.7330255,-38.5510456
512,-3.7328052,-38.5499601
513,-3.7325725,-38.5488783
514,-3.7322779,-38.5474901
515,-3.7319837,-38.5460962
516,-3.731086,-38.5420374
517,-3.7307078,-38.5402156
518,-3.7306364,-38.5398888
519,-3.7400629,-38.5946412
520,-3.7354715,-38.5641824
521,-3.7341057,-38.5576009
522,-3.7337359,-38.5557499
523,-3.7333155,-38.5536989
524,-3.7330142,-38.5522534
525,-3.7326927,-38.550667
526,-3.732521,-38.5498382
527,-3.7323542,-38.5490554
528,-3.732086,-38.5477986
529,-3.7317313,-38.5461326
530,-3.7314796,-38.5449223
531,-3.7315007,-38.5450376
532,-3.7308057,-38.5415836
533,-3.7306393,-38.5407848
534,-3.7403606,-38.5957476
535,-3.7404189,-38.5953091
536,-3.740312,-38.5946054
537,-3.7398811,-38.5915483
538,-3.7393378,-38.5878449
539,-3.7392945,-38.5875577
540,-3.7387318,-38.5837473
541,-3.7384844,-38.5820643
542,-3.7382005,-38.5800417
543,-3.7366907,-38.5711645
544,-3.7368023,-38.5721315
545,-3.7369071,-38.5729959
546,-3.7370119,-38.573913
547,-3.7372297,-38.5757182
548,-3.7374929,-38.5776344
549,-3.7376239,-38.5786177
550,-3.7381132,-38.5820057
551,-3.7387542,-38.5863283
552,-3.7398387,-38.5939469
553,-3.7399449,-38.5946518
554,-3.7403784,-38.5976114
555,-3.734339,-38.5285882
556,-3.7340934,-38.5293638
557,-3.7339179,-38.5298965
558,-3.7337009,-38.5305627
559,-3.7330351,-38.5326058
560,-3.7326319,-38.5338598
561,-3.7323271,-38.5347819
562,-3.7319876,-38.5358299
563,-3.7319607,-38.5359123
564,-3.7316027,-38.536972
565,-3.7312488,-38.5380218
566,-3.7309774,-38.5388448
567,-3.7330571,-38.5416378
568,-3.732472,-38.5407663
569,-3.745786,-38.5434722
570,-3.7465444,-38.5426503
571,-3.7475394,-38.5412807
572,-3.7476249,-38.5406397
573,-3.7496497,-38.53869
574,-3.7548116,-38.530282
575,-3.7565725,-38.5280712
576,-3.7557197,-38.526019
577,-3.7555315,-38.5261725
578,-3.7560483,-38.5272325
579,-3.7563129,-38.5282207
580,-3.7558461,-38.5289218
581,-3.7536289,-38.52838
582,-3.752752,-38.5273797
583,-3.7536257,-38.5311433
584,-3.7494528,-38.5386647
585,-3.7489974,-38.539251
586,-3.7480256,-38.5400289
587,-3.7474916,-38.5405002
588,-3.7472061,-38.5411077
589,-3.7471736,-38.5417375
590,-3.7457125,-38.5434141
591,-3.7447016,-38.5446569
592,-3.7436422,-38.5457533
593,-3.7430046,-38.5464654
594,-3.7423397,-38.547188
595,-3.7416638,-38.5479317
596,-3.741013,-38.5486598
597,-3.7403501,-38.5494012
598,-3.7396638,-38.5501175
599,-3.7393935,-38.5504232
600,-3.825753,-38.5387324
601,-3.8253672,-38.5391499
602,-3.823637,-38.5369451
603,-3.8215375,-38.5353029
604,-3.8022131,-38.5206261
605,-3.7909702,-38.5171367
606,-3.7889954,-38.5169125
607,-3.788794,-38.5172938
608,-3.8137195,-38.5298562
609,-3.8233479,-38.5368902
610,-3.7902802,-38.5407359
611,-3.790774,-38.5392938
612,-3.792753,-38.5354185
613,-3.7883747,-38.5459623
614,-3.7887481,-38.5449052
615,-3.7894391,-38.5429043
616,-3.7904564,-38.5400021
617,-3.7912078,-38.5378135
618,-3.7919535,-38.5364165
619,-3.7947109,-38.5334217
620,-3.7958427,-38.5322099
621,-3.7969812,-38.5316537
622,-3.7839876,-38.5539336
623,-3.7772522,-38.5620132
624,-3.7747567,-38.5640145
625,-3.7745866,-38.5641293
626,-3.7737724,-38.5647738
627,-3.7736797,-38.5651011
628,-3.7800475,-38.5598528
629,-3.7794375,-38.5606583
630,-3.7747578,-38.5654594
631,-3.7755791,-38.5647815
632,-3.776675,-38.5638452
633,-3.8001398,-38.5052386
634,-3.8000578,-38.5048206
635,-3.7990401,-38.5057758
636,-3.7989207,-38.5053611
637,-3.8103455,-38.5187687
638,-3.810582,-38.517821
639,-3.8117584,-38.5113327
640,-3.8078895,-38.5084563
641,-3.8061434,-38.5081899
642,-3.8043809,-38.5079263
643,-3.8039414,-38.5078604
644,-3.8023713,-38.5076145
645,-3.8017233,-38.5075192
646,-3.8003271,-38.5066924
647,-3.7999195,-38.5059162
648,-3.7993315,-38.5046259
649,-3.7989639,-38.5038212
650,-3.7983915,-38.5025831
651,-3.7983292,-38.5026166
652,-3.7988937,-38.5038624
653,-3.7992362,-38.5046124
654,-3.7998934,-38.506057
655,-3.8009527,-38.5073956
656,-3.8046737,-38.5080946
657,-3.8109743,-38.5100265
658,-3.7971691,-38.4998926
659,-3.7965057,-38.498436
660,-3.7958812,-38.4970705
661,-3.7954363,-38.4951975
662,-3.7955314,-38.4942035
663,-3.7982164,-38.4796721
664,-3.7969865,-38.4797686
665,-3.7957488,-38.479882
666,-3.7919641,-38.4802453
667,-3.7957751,-38.4921578
668,-3.7958897,-38.4911465
669,-3.7960072,-38.4901372
670,-3.7961285,-38.4891153
671,-3.7962397,-38.488106
672,-3.7958975,-38.4815681
673,-3.7956924,-38.4800388
674,-3.7959054,-38.4824873
675,-3.796236,-38.4875144
676,-3.796163,-38.4880974
677,-3.7960793,-38.4889194
678,-3.7959828,-38.4896332
679,-3.7958813,-38.4905106
680,-3.7957987,-38.4913082
681,-3.7957138,-38.4920179
682,-3.7956334,-38.4927169
683,-3.7954654,-38.4941407
684,-3.7953581,-38.4951391
685,-3.7953996,-38.4959476
686,-3.795816,-38.497099
687,-3.7964337,-38.4984679
688,-3.7712154,-38.5614296
689,-3.7655155,-38.5590801
690,-3.7636219,-38.5583089
691,-3.7627933,-38.557971
692,-3.7603957,-38.5565554
693,-3.7593503,-38.5556289
694,-3.7587253,-38.5550718
695,-3.7569587,-38.5535043
696,-3.7539088,-38.5507649
697,-3.7532059,-38.5501442
698,-3.752424,-38.549443
699,-3.7518614,-38.5489357
700,-3.751098,-38.5482512
701,-3.7502871,-38.5475243
702,-3.7486664,-38.5460555
703,-3.7494718,-38.5467846
704,-3.7444954,-38.5423191
705,-3.7436524,-38.5415608
706,-3.7428029,-38.5407925
707,-3.7389494,-38.5372875
708,-3.7383226,-38.5367133
709,-3.7370813,-38.5355985
710,-3.7364518,-38.5350098
711,-3.7320229,-38.5323014
712,-3.7311366,-38.5320473
713,-3.7302099,-38.5317718
714,-3.7251368,-38.5302684
715,-3.724198,-38.529985
716,-3.7231078,-38.5296736
717,-3.7220432,-38.5293537
718,-3.7613388,-38.5648796
719,-3.7606239,-38.5644279
720,-3.760049,-38.5640522
721,-3.7588764,-38.5633
722,-3.7578669,-38.5622311
723,-3.7488141,-38.549163
724,-3.7464049,-38.5469186
725,-3.7471665,-38.5477241
726,-3.7479334,-38.5484964
727,-3.7487147,-38.5492745
728,-3.7522867,-38.5528379
729,-3.7528955,-38.5534515
730,-3.7549531,-38.5554956
731,-3.7575111,-38.5618645
732,-3.7585687,-38.563279
733,-3.759978,-38.5641651
734,-3.7605586,-38.5645386
735,-3.7612651,-38.5649939
736,-3.7432951,-38.5440309
737,-3.7430044,-38.5436935
738,-3.7415483,-38.5418875
739,-3.7414326,-38.5417603
740,-3.737204,-38.5373312
741,-3.7356958,-38.5358618
742,-3.7313181,-38.5344724
743,-3.7304481,-38.5342102
744,-3.7303627,-38.5341846
745,-3.7295276,-38.5339394
746,-3.7267912,-38.5331124
747,-3.7254494,-38.5327004
748,-3.7244222,-38.5324096
749,-3.7235233,-38.5321377
750,-3.7352605,-38.5352182
751,-3.7316373,-38.5335362
752,-3.7307549,-38.5332489
753,-3.7298352,-38.5329544
754,-3.7271028,-38.5320687
755,-3.7247917,-38.5313169
756,-3.7238659,-38.5310202
757,-3.7227611,-38.5306546
758,-3.7358474,-38.5370042
759,-3.7381013,-38.5382071
760,-3.7387429,-38.5389559
761,-3.7277032,-38.5346499
762,-3.7220092,-38.5329558
763,-3.7231704,-38.5332938
764,-3.7240489,-38.5335587
765,-3.7265034,-38.5342976
766,-3.7291533,-38.5350846
767,-3.7300597,-38.5353457
768,-3.7309533,-38.5356074
769,-3.7347955,-38.5367516
770,-3.7348211,-38.5366686
771,-3.7309769,-38.5355361
772,-3.7300866,-38.5352697
773,-3.7300247,-38.5352513
774,-3.7291813,-38.534995
775,-3.7265281,-38.5342171
776,-3.7250998,-38.5337888
777,-3.724073,-38.5334872
778,-3.7231895,-38.5332162
779,-3.7220367,-38.5328726
780,-3.729998,-38.5353282
781,-3.7306757,-38.5332218
782,-3.7310622,-38.5320247
783,-3.7313941,-38.5309784
784,-3.7340428,-38.5229956
785,-3.7339698,-38.5229711
786,-3.7339929,-38.5229058
787,-3.7340652,-38.5229298
788,-3.7349613,-38.5232971
789,-3.7349839,-38.523233
790,-3.7278145,-38.5422679
791,-3.7281188,-38.5413213
792,-3.7293784,-38.5374671
793,-3.7297186,-38.536412
794,-3.7320256,-38.5292896
795,-3.7322015,-38.5287446
796,-3.732442,-38.5279654
797,-3.7344188,-38.5218454
798,-3.7350849,-38.5197474
799,-3.7360718,-38.5166779
800,-3.7364255,-38.5156071
801,-3.7367724,-38.5145517
802,-3.7371867,-38.5133015
803,-3.7376423,-38.5122935
804,-3.7380353,-38.5112352
805,-3.7383852,-38.5101987
806,-3.7387456,-38.5091054
807,-3.7390908,-38.5080608
808,-3.7391353,-38.5080042
809,-3.7396719,-38.5071039
810,-3.7400213,-38.5060364
811,-3.7403484,-38.5050494
812,-3.7406683,-38.5040843
813,-3.7402816,-38.5050294
814,-3.7399476,-38.506012
815,-3.7396022,-38.5070814
816,-3.7390447,-38.5079823
817,-3.7390205,-38.5080384
818,-3.7386745,-38.5090812
819,-3.7383234,-38.510178
820,-3.7379703,-38.5112214
821,-3.7371094,-38.5132693
822,-3.7367693,-38.514317
823,-3.7364303,-38.5153648
824,-3.7360799,-38.5163949
825,-3.7357372,-38.5174392
826,-3.7350599,-38.5195682
827,-3.7347306,-38.5205857
828,-3.7343406,-38.5218173
829,-3.7336856,-38.523894
830,-3.7323746,-38.5279456
831,-3.7321242,-38.5287191
832,-3.7319494,-38.5292632
833,-3.7317322,-38.5299363
834,-3.7296504,-38.5363919
835,-3.7293049,-38.5374453
836,-3.7290138,-38.5385612
837,-3.7286474,-38.5395799
838,-3.727603,-38.5426892
839,-3.7270929,-38.5442588
840,-3.7377147,-38.5463064
841,-3.7379054,-38.547224
842,-3.7380701,-38.5480479
843,-3.738249,-38.5488647
844,-3.7384803,-38.5499492
845,-3.738714,-38.5510076
846,-3.7389524,-38.5520671
847,-3.7391675,-38.5531897
848,-3.739376,-38.5542537
849,-3.7396078,-38.5554151
850,-3.7398115,-38.5564224
851,-3.7400347,-38.5575084
852,-3.7402478,-38.5585727
853,-3.740475,-38.5596686
854,-3.7406929,-38.5607619
855,-3.7409074,-38.5618411
856,-3.7411481,-38.5629302
857,-3.7413764,-38.5640088
858,-3.7415892,-38.5650942
859,-3.7378916,-38.5467836
860,-3.7380725,-38.5476588
861,-3.7383218,-38.5488509
862,-3.7385559,-38.5499405
863,-3.7386857,-38.5504293
864,-3.7387862,-38.5509934
865,-3.739031,-38.5520733
866,-3.739886,-38.5564082
867,-3.7401136,-38.5574919
868,-3.7403245,-38.5585917
869,-3.7405435,-38.5596702
870,-3.7407604,-38.5607474
871,-3.7409845,-38.5618258
872,-3.7412118,-38.5629164
873,-3.7414383,-38.5640032
874,-3.741662,-38.5650928
875,-3.742561,-38.5658141
876,-3.7423836,-38.56494
877,-3.7421612,-38.5638522
878,-3.7419136,-38.5627669
879,-3.7416802,-38.5616809
880,-3.741456,-38.5606115
