id,x,y
146,-38.5037787,-3.7530126
27236,-38.5034305,-3.7521712
142,-38.5032414,-3.7515724
143,-38.5032092,-3.7514826
2259,-38.5021135,-3.7514326
144,-38.5032884,-3.7514932
2755,-38.5025296,-3.7493657
16196,-38.5032552,-3.7514126
145,-38.5033142,-3.7515825
15493,-38.5043889,-3.7516212
33894,-38.504761,-3.7527958
34324,-38.5046044,-3.7566073
147,-38.5082144,-3.7620257
4146,-38.5101253,-3.7624499
29050,-38.5088814,-3.7637582
148,-38.5095143,-3.7676347
3775,-38.5114606,-3.768019
33603,-38.5101414,-3.768744
149,-38.51088,-3.7706925
19020,-38.5110216,-3.771042
152,-38.5123907,-3.7709652
150,-38.5115741,-3.7717124
3757,-38.5131434,-3.7719866
151,-38.5125732,-3.7727949
3824,-38.5125076,-3.7700787
3755,-38.5132914,-3.7711463
153,-38.5137681,-3.7712423
3839,-38.5136227,-3.7720682
3853,-38.5139167,-3.7703712
154,-38.5148552,-3.7714585
3833,-38.5150178,-3.7705963
155,-38.5159885,-3.7716721
16461,-38.5164459,-3.7717671
156,-38.5393721,-3.7526561
157,-38.5400326,-3.7525031
1194,-38.5391567,-3.7517008
159,-38.5400437,-3.7525498
21914,-38.5403419,-3.7522405
158,-38.5393922,-3.7527452
16408,-38.5388963,-3.7528524
1215,-38.540356,-3.7538454
160,-38.5419776,-3.7507441
4305,-38.5427847,-3.751626
4304,-38.5413959,-3.750099
161,-38.5428104,-3.7500199
16660,-38.5432884,-3.7496987
4322,-38.5435922,-3.7508914
162,-38.5441159,-3.7489667
16666,-38.5431394,-3.7479274
16654,-38.5448299,-3.749763
163,-38.5445056,-3.7486042
33368,-38.5439779,-3.7480175
4328,-38.5452348,-3.7494146
31838,-38.5448025,-3.7483359
164,-38.5453258,-3.7478544
35160,-38.5453653,-3.7478189
16663,-38.5443892,-3.74681
165,-38.5461479,-3.7471
166,-38.5466325,-3.7466552
4333,-38.546902,-3.7479168
16671,-38.547411,-3.7474395
593,-38.5446569,-3.7447016
167,-38.5282125,-3.753762
583,-38.52838,-3.7536289
168,-38.5829477,-3.8393704
25197,-38.5823335,-3.8373807
169,-38.5632496,-3.8430516
26581,-38.5650352,-3.8423972
32688,-38.5654287,-3.8435207
170,-38.5288241,-3.7497177
17299,-38.5288401,-3.7497967
395,-38.529393,-3.7492247
171,-38.5304584,-3.7483154
172,-38.5307308,-3.7480848
15633,-38.5306078,-3.7476788
15874,-38.531316,-3.7475913
173,-38.5349561,-3.7444891
177,-38.5349768,-3.7445536
21848,-38.5353661,-3.7441289
174,-38.5365672,-3.7430848
243,-38.5359563,-3.7417333
27490,-38.537415,-3.7423777
175,-38.5299981,-3.7488121
21882,-38.5304335,-3.7493572
394,-38.5294083,-3.749311
176,-38.5314016,-3.7476099
15453,-38.5307472,-3.7481684
15875,-38.5316198,-3.7482744
464,-38.5342544,-3.7451704
28289,-38.5350454,-3.7447271
178,-38.5366073,-3.7431561
179,-38.5391477,-3.7409898
28501,-38.5389602,-3.7411436
30686,-38.5390994,-3.7409299
252,-38.5230519,-3.7498221
181,-38.5286503,-3.7419929
182,-38.5276593,-3.7418571
270,-38.5283036,-3.740952
403,-38.527448,-3.7412463
26620,-38.5278322,-3.7424334
183,-38.5262318,-3.7416526
1167,-38.526743,-3.7414884
30576,-38.5260708,-3.7416681
184,-38.5251815,-3.7415665
26694,-38.5247362,-3.7415266
16453,-38.5252717,-3.7409003
185,-38.5241215,-3.7414565
32777,-38.5238812,-3.7425963
186,-38.5251861,-3.7408446
31664,-38.5248712,-3.7402601
188,-38.5242025,-3.747489
189,-38.5243988,-3.7463015
201,-38.5235793,-3.7474117
190,-38.524494,-3.7457633
206,-38.5238275,-3.7462217
16447,-38.5250426,-3.7463875
191,-38.5245822,-3.745119
208,-38.525252,-3.7458853
21877,-38.5240011,-3.7450449
192,-38.524789,-3.7439526
217,-38.5253627,-3.7452155
232,-38.5242817,-3.7438859
193,-38.5249798,-3.7427595
21875,-38.5245627,-3.7427039
194,-38.5281779,-3.7478725
409,-38.5281856,-3.7478768
195,-38.5274983,-3.7478813
196,-38.5268989,-3.7478198
32779,-38.5278111,-3.7479169
311,-38.5273301,-3.7490739
203,-38.5276677,-3.7466919
197,-38.5260025,-3.747694
310,-38.5266978,-3.7489988
205,-38.5261986,-3.7465087
198,-38.5251077,-3.7475623
317,-38.5248963,-3.7487556
199,-38.5247114,-3.7475055
15632,-38.5241723,-3.7486056
200,-38.5244562,-3.7475589
202,-38.5228701,-3.7473146
19122,-38.5236375,-3.7470781
320,-38.52272,-3.7479938
204,-38.5271028,-3.7466288
28291,-38.5266173,-3.7465674
207,-38.5262884,-3.7459833
33756,-38.5252745,-3.7463576
212,-38.5239431,-3.7456716
215,-38.5263964,-3.7453221
209,-38.5232535,-3.7455401
19123,-38.5229526,-3.7469229
210,-38.5221511,-3.7453569
19092,-38.5223342,-3.7445365
211,-38.5211992,-3.7452136
19095,-38.5211051,-3.745691
213,-38.5283702,-3.7455774
32781,-38.5283806,-3.7455
398,-38.528307,-3.7461591
214,-38.5273258,-3.7454179
31659,-38.5264927,-3.7447649
218,-38.5233791,-3.7449633
219,-38.5228618,-3.7448885
220,-38.5346599,-3.7435052
221,-38.5338082,-3.7437924
30080,-38.5331248,-3.7440175
235,-38.5334706,-3.7427518
222,-38.5329505,-3.7440711
1149,-38.5330713,-3.7438565
417,-38.5328516,-3.74455
223,-38.5326796,-3.7441317
236,-38.5323432,-3.7431082
224,-38.5319532,-3.7443659
415,-38.532321,-3.745415
225,-38.5310798,-3.7446515
237,-38.5307413,-3.743617
226,-38.5303849,-3.7448651
344,-38.5307418,-3.7459171
227,-38.5297157,-3.7450819
239,-38.5293431,-3.7440938
228,-38.528859,-3.7453613
402,-38.5287007,-3.7447219
401,-38.529217,-3.7464296
229,-38.5275048,-3.7442578
230,-38.5265965,-3.7441434
31661,-38.5267324,-3.7433811
234,-38.5244567,-3.7426912
233,-38.5236192,-3.7438167
21879,-38.5235193,-3.7442687
249,-38.5238772,-3.7426216
1150,-38.5327944,-3.7429692
1156,-38.533141,-3.7417193
31666,-38.5316007,-3.7433464
1146,-38.5320163,-3.7420734
238,-38.5300564,-3.7438454
30722,-38.5304083,-3.7425967
269,-38.5289959,-3.7430428
30738,-38.5285128,-3.7442673
240,-38.5400987,-3.738222
15638,-38.5410005,-3.7374447
1623,-38.5405043,-3.7387953
241,-38.5381621,-3.7399056
16205,-38.5391599,-3.7390514
705,-38.5372875,-3.7389494
242,-38.5373166,-3.7406274
21822,-38.5368884,-3.7401476
21849,-38.5345624,-3.7423725
21828,-38.5370036,-3.7408898
21830,-38.5358353,-3.7414224
244,-38.5286386,-3.7431758
266,-38.528734,-3.7422756
245,-38.528082,-3.7431126
246,-38.5276869,-3.7430698
247,-38.5267952,-3.742961
31662,-38.5269087,-3.7422639
16450,-38.5237056,-3.7433694
250,-38.5225714,-3.7487881
254,-38.5219313,-3.7558967
255,-38.5220603,-3.7551661
17033,-38.5201666,-3.7556852
26615,-38.5202571,-3.7549823
31868,-38.5233364,-3.7546203
257,-38.5278041,-3.7505938
258,-38.5278335,-3.7503377
259,-38.5271655,-3.7502737
265,-38.5279681,-3.7491101
260,-38.5264969,-3.750188
16222,-38.5262958,-3.7513758
316,-38.5258073,-3.7488904
263,-38.5238622,-3.7498373
28589,-38.5280942,-3.7479847
315,-38.5285507,-3.7489192
267,-38.5304308,-3.7471655
268,-38.5300795,-3.7461355
343,-38.5310969,-3.7469513
4654,-38.5294924,-3.7463372
345,-38.5297013,-3.742813
271,-38.527968,-3.7399354
347,-38.528994,-3.7407071
14872,-38.5272601,-3.7378437
348,-38.5286642,-3.7397072
35212,-38.5275309,-3.7400824
272,-38.5272248,-3.737719
273,-38.5266673,-3.7360349
279,-38.5279142,-3.7374979
274,-38.5263448,-3.7350657
349,-38.5273527,-3.7358275
275,-38.5260093,-3.7340615
406,-38.5253946,-3.7353728
276,-38.5257167,-3.7331739
407,-38.5250496,-3.7343747
29922,-38.5256985,-3.7331073
352,-38.5263845,-3.7329424
277,-38.5263216,-3.7380142
278,-38.5263613,-3.7381181
404,-38.5271015,-3.7402231
30562,-38.5254362,-3.7384341
280,-38.5279515,-3.7376124
292,-38.5295563,-3.737256
282,-38.5302902,-3.7369168
283,-38.5308067,-3.7367474
35213,-38.5296939,-3.7350899
284,-38.5314614,-3.7365335
16378,-38.5315164,-3.736516
31201,-38.5310976,-3.7353936
285,-38.5324205,-3.7361992
14874,-38.5324561,-3.7363103
286,-38.5341644,-3.7355273
28212,-38.5334843,-3.7347702
747,-38.5352182,-3.7352605
287,-38.5356251,-3.7351528
31009,-38.5354712,-3.7346381
767,-38.5366686,-3.7348211
288,-38.5377978,-3.734456
426,-38.5372776,-3.7326918
289,-38.5388903,-3.7340923
31012,-38.5386646,-3.7333735
290,-38.5399053,-3.7336049
14870,-38.539945,-3.7337229
291,-38.5409765,-3.7332616
569,-38.5416378,-3.7330571
14879,-38.5410102,-3.7333893
570,-38.5407663,-3.732472
1137,-38.5302085,-3.7392056
14873,-38.5286597,-3.737452
293,-38.5303312,-3.7370207
294,-38.5308398,-3.7368565
21855,-38.531101,-3.7376633
295,-38.533394,-3.7359064
296,-38.538917,-3.7342161
21803,-38.5390921,-3.7347725
14876,-38.5378289,-3.7345629
297,-38.5427072,-3.7276679
835,-38.5426892,-3.727603
298,-38.5427869,-3.7286666
787,-38.5422679,-3.7278145
1130,-38.5428747,-3.7294061
1101,-38.5420045,-3.7289129
299,-38.5429752,-3.7305588
1128,-38.5429534,-3.7301395
19848,-38.5435761,-3.7306261
300,-38.5428437,-3.7310555
1279,-38.5447126,-3.7314359
301,-38.5428643,-3.7313047
28512,-38.5426889,-3.7312662
21787,-38.5426899,-3.731779
302,-38.5415889,-3.7372093
21796,-38.5419658,-3.7354134
1260,-38.5425749,-3.7375833
303,-38.5427356,-3.7376469
15645,-38.5428011,-3.7376726
21782,-38.543707,-3.7372382
304,-38.5439472,-3.7372386
308,-38.5447514,-3.7373978
305,-38.5439343,-3.7373048
27413,-38.5438491,-3.7373036
27414,-38.5435701,-3.7388699
3911,-38.5446664,-3.7381057
306,-38.5447453,-3.7374714
307,-38.5457112,-3.7376729
309,-38.5455069,-3.7375573
3968,-38.5449393,-3.7363064
3929,-38.5457437,-3.7364739
837,-38.5463064,-3.7377147
313,-38.5195095,-3.7503845
3713,-38.5194944,-3.750019
314,-38.529221,-3.7487003
26613,-38.5298965,-3.7484831
396,-38.5288784,-3.7476615
318,-38.5227192,-3.7481022
319,-38.5216754,-3.7476318
321,-38.5216887,-3.7475321
6146,-38.5204858,-3.7475782
16452,-38.5240138,-3.7484493
16445,-38.5218663,-3.7466843
322,-38.5194472,-3.7478947
334,-38.5194445,-3.7478037
28770,-38.5185769,-3.7480319
323,-38.5180631,-3.7481677
27884,-38.5178277,-3.7494431
28768,-38.5170443,-3.7484916
324,-38.5168712,-3.7485443
28767,-38.5168499,-3.7484698
2292,-38.5166457,-3.7497849
27277,-38.5162229,-3.7487464
325,-38.5159514,-3.7487532
3708,-38.5156291,-3.7477997
27270,-38.5164751,-3.7485866
326,-38.5148507,-3.7491288
1456,-38.515054,-3.7497862
27273,-38.5153822,-3.7489465
3717,-38.5145226,-3.7481554
327,-38.5137775,-3.7494667
328,-38.5126451,-3.7498333
3711,-38.5139573,-3.7500025
26854,-38.5124184,-3.7491571
29847,-38.5116171,-3.7501815
329,-38.5115504,-3.7502035
18706,-38.5110474,-3.7503742
29857,-38.5113399,-3.7495211
330,-38.5106103,-3.7505126
2256,-38.5108778,-3.7513868
331,-38.5103376,-3.7505043
6147,-38.510396,-3.7497757
332,-38.5098696,-3.7502099
6145,-38.5097545,-3.7497868
2257,-38.50981,-3.7512754
333,-38.5093909,-3.7503581
18709,-38.5083856,-3.7507
2745,-38.5091039,-3.7494986
27268,-38.5194311,-3.7473942
2229,-38.5204946,-3.7474933
335,-38.5189513,-3.7478832
27229,-38.518886,-3.7474973
336,-38.5180682,-3.7480963
28769,-38.5185625,-3.7479407
337,-38.5170222,-3.748419
3716,-38.5167012,-3.7474507
19732,-38.5175437,-3.7482614
33957,-38.5240772,-3.7368471
33367,-38.5241191,-3.7371071
339,-38.519027,-3.7295219
1504,-38.5193481,-3.7306285
19662,-38.5187392,-3.7285921
340,-38.5169152,-3.7302161
2273,-38.5158578,-3.7305387
26545,-38.5164816,-3.7287637
19687,-38.5230188,-3.7361499
786,-38.523233,-3.7349839
342,-38.523618,-3.7359514
381,-38.5318112,-3.7467222
346,-38.5293557,-3.741776
383,-38.5300503,-3.741553
1166,-38.5290211,-3.740789
385,-38.5293488,-3.7394803
31829,-38.5277998,-3.7371574
386,-38.5280338,-3.7356114
350,-38.5270263,-3.7348494
351,-38.5266968,-3.733844
389,-38.5270428,-3.7327217
353,-38.5384717,-3.7708488
379,-38.5385431,-3.7708227
1249,-38.5376507,-3.771111
19381,-38.5381449,-3.7697866
354,-38.5378055,-3.7686868
355,-38.5375917,-3.7679847
19379,-38.5365236,-3.7691589
356,-38.5373904,-3.7673094
4089,-38.5365752,-3.7683589
357,-38.5371628,-3.7665852
4088,-38.5363181,-3.767717
376,-38.5372352,-3.7665583
358,-38.536965,-3.7659095
28778,-38.5368417,-3.765524
4086,-38.5357845,-3.7663674
359,-38.5366594,-3.7649502
4085,-38.5355073,-3.765674
360,-38.5362176,-3.7634702
375,-38.5362959,-3.7634943
16423,-38.5359536,-3.7626259
4138,-38.5327908,-3.7647785
361,-38.5359161,-3.7625017
28730,-38.5354066,-3.7608318
362,-38.5340972,-3.7565588
363,-38.5340627,-3.7564395
4136,-38.5328903,-3.7575741
370,-38.5341176,-3.7563876
28776,-38.5337292,-3.7553499
364,-38.533519,-3.7546625
28773,-38.5335769,-3.7546145
28772,-38.5334017,-3.7542852
365,-38.5327896,-3.752311
17218,-38.5307842,-3.7543058
366,-38.5327169,-3.7520619
368,-38.5327722,-3.7520057
367,-38.532204,-3.750375
15640,-38.5322692,-3.7503524
28525,-38.5350697,-3.751143
369,-38.5328538,-3.7522481
28771,-38.5334702,-3.7542643
371,-38.5341552,-3.7565117
28522,-38.5347783,-3.7558093
372,-38.5348032,-3.7586205
16407,-38.5350779,-3.7595062
4118,-38.5360975,-3.7582055
373,-38.5353778,-3.7605294
28731,-38.5354673,-3.7608132
31046,-38.5353187,-3.7605464
16389,-38.5367016,-3.7601028
374,-38.5358647,-3.7620834
4106,-38.5371954,-3.7616663
4052,-38.5367405,-3.7649453
4028,-38.5369276,-3.7633029
4030,-38.5378634,-3.7663392
377,-38.5376628,-3.7679653
378,-38.5380729,-3.7693033
4031,-38.5382899,-3.7677331
4054,-38.5393665,-3.768817
15400,-38.5387651,-3.7707603
28779,-38.5386854,-3.7712958
380,-38.5319304,-3.7470635
408,-38.5326028,-3.746493
21862,-38.5322302,-3.746601
382,-38.5314657,-3.7456863
384,-38.5297303,-3.7406089
1134,-38.5309028,-3.7413053
387,-38.5276863,-3.7346276
418,-38.5289206,-3.7353321
388,-38.5273538,-3.733635
29668,-38.5270185,-3.7326483
793,-38.5279654,-3.732442
390,-38.5267402,-3.7318224
1095,-38.527655,-3.7315413
391,-38.5263021,-3.7304226
31863,-38.5260061,-3.7305098
1138,-38.5264578,-3.7297176
392,-38.5310662,-3.7513181
393,-38.5302205,-3.7503184
399,-38.5316558,-3.7508335
411,-38.529665,-3.7508023
31651,-38.5299786,-3.7487345
4657,-38.529272,-3.7475348
397,-38.5285313,-3.7466464
16241,-38.5282341,-3.7467386
400,-38.5308161,-3.7498045
4656,-38.52893,-3.746523
35083,-38.5267466,-3.7403437
405,-38.5257361,-3.73633
431,-38.5241425,-3.7357777
432,-38.5243846,-3.7345893
416,-38.5326703,-3.7464413
28587,-38.5282132,-3.7479617
410,-38.5305002,-3.7517932
412,-38.5341494,-3.7448329
413,-38.5330554,-3.7451937
414,-38.5327805,-3.7452737
29918,-38.5326025,-3.7462156
21863,-38.5318647,-3.745555
1145,-38.5332864,-3.7459133
419,-38.5302144,-3.7349196
420,-38.5308793,-3.7347073
560,-38.5305627,-3.7337009
31199,-38.5311307,-3.7353028
421,-38.5319021,-3.7343955
16379,-38.5319245,-3.7344644
16285,-38.5329021,-3.7340747
422,-38.5341935,-3.7336817
423,-38.535097,-3.7333783
563,-38.5347819,-3.7323271
424,-38.5361417,-3.7330576
425,-38.5362245,-3.7330295
31010,-38.5365151,-3.7342986
766,-38.5367516,-3.7347955
566,-38.536972,-3.7316027
16359,-38.5378078,-3.7325316
427,-38.5383569,-3.7323497
567,-38.5380218,-3.7312488
6117,-38.5392076,-3.732077
428,-38.539453,-3.7319999
1257,-38.5395164,-3.7322283
21789,-38.5399546,-3.7318304
429,-38.5405552,-3.7316341
518,-38.5402156,-3.7307078
430,-38.5418724,-3.7318617
517,-38.5420374,-3.731086
21788,-38.5425298,-3.732009
785,-38.5232971,-3.7349613
433,-38.5245937,-3.7335329
434,-38.5246087,-3.7334528
435,-38.5248192,-3.7324558
1096,-38.5236353,-3.7328415
436,-38.5250618,-3.7312977
17935,-38.524214,-3.7312462
437,-38.5252967,-3.7307669
17933,-38.5243858,-3.7307389
438,-38.5271922,-3.7301249
439,-38.5279636,-3.7298698
33605,-38.5274453,-3.7282947
440,-38.5285273,-3.7296863
1093,-38.52899,-3.7311032
441,-38.530284,-3.729109
18131,-38.5292219,-3.7294569
470,-38.5307122,-3.7305431
442,-38.5313283,-3.7287801
29091,-38.5309738,-3.7274198
443,-38.5324884,-3.7283948
750,-38.5329544,-3.7298352
444,-38.5334983,-3.7280775
